,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
316,KRW-ORBS,2023-10-17,2023-10-17T09:00:00,49.3,85.5,49.1,81.5,1697587199822,901121356131.7646,12520806557.984547,49.4,32.1,0.6497975709
317,KRW-ORBS,2023-10-18,2023-10-18T09:00:00,81.6,94.9,48.0,57.2,1697673599983,697624977488.3893,9630612073.526678,81.5,-24.3,-0.2981595092
318,KRW-ORBS,2023-10-19,2023-10-19T09:00:00,57.2,67.5,49.1,60.2,1697759999516,453051064685.8519,7628588388.220587,57.2,3.0,0.0524475524
319,KRW-ORBS,2023-10-20,2023-10-20T09:00:00,60.2,62.7,55.0,58.1,1697846399743,150587614456.56384,2568278417.2742586,60.2,-2.1,-0.0348837209
320,KRW-ORBS,2023-10-21,2023-10-21T09:00:00,58.1,63.6,55.1,60.4,1697932797896,155023033521.16827,2598106393.3138247,58.1,2.3,0.0395869191
321,KRW-ORBS,2023-10-22,2023-10-22T09:00:00,60.4,69.2,58.2,64.9,1698019199423,219148230603.0878,3414270540.7870145,60.4,4.5,0.0745033113
322,KRW-ORBS,2023-10-23,2023-10-23T09:00:00,64.9,67.4,59.7,63.1,1698105598385,131597186484.32892,2081646946.1212616,64.9,-1.8,-0.0277349769
323,KRW-ORBS,2023-10-24,2023-10-24T09:00:00,63.0,64.9,54.2,56.7,1698191997872,133193508134.61618,2300553754.0880346,63.1,-6.4,-0.1014263074
324,KRW-ORBS,2023-10-25,2023-10-25T09:00:00,56.7,59.2,51.2,53.1,1698278399907,71196115902.90546,1292717507.384564,56.7,-3.6,-0.0634920635
325,KRW-ORBS,2023-10-26,2023-10-26T09:00:00,53.0,58.6,50.5,54.7,1698364799339,89190390299.74696,1641621107.777391,53.1,1.6,0.0301318267
326,KRW-ORBS,2023-10-27,2023-10-27T09:00:00,54.7,55.5,51.5,53.8,1698451198219,27256962995.812046,512566976.3509756,54.7,-0.9,-0.0164533821
327,KRW-ORBS,2023-10-28,2023-10-28T09:00:00,53.8,55.9,53.2,55.4,1698537597851,31713643770.87708,580150820.4724064,53.8,1.6,0.029739777
328,KRW-ORBS,2023-10-29,2023-10-29T09:00:00,55.5,56.1,53.5,55.9,1698623999094,22669952448.356823,416408289.8896577,55.4,0.5,0.0090252708
329,KRW-ORBS,2023-10-30,2023-10-30T09:00:00,56.0,66.7,54.9,66.6,1698710399953,213245190403.3801,3463264279.0679917,55.9,10.7,0.1914132379
330,KRW-ORBS,2023-10-31,2023-10-31T09:00:00,66.6,70.2,56.6,60.5,1698796798859,183895453752.9599,2858811225.0750947,66.6,-6.1,-0.0915915916
331,KRW-ORBS,2023-11-01,2023-11-01T09:00:00,60.5,61.3,55.3,58.5,1698883199312,55595402884.46931,954109826.7393117,60.5,-2.0,-0.0330578512
332,KRW-ORBS,2023-11-02,2023-11-02T09:00:00,58.5,59.3,53.4,55.4,1698969595091,30976686320.9415,548152207.5306046,58.5,-3.1,-0.052991453
333,KRW-ORBS,2023-11-03,2023-11-03T09:00:00,55.4,55.5,51.1,54.1,1699055999398,21617482602.432056,408886363.8674007,55.4,-1.3,-0.023465704
334,KRW-ORBS,2023-11-04,2023-11-04T09:00:00,54.1,61.4,53.8,59.0,1699142399263,133028018561.60526,2293204244.901778,54.1,4.9,0.0905730129
335,KRW-ORBS,2023-11-05,2023-11-05T09:00:00,59.0,59.6,54.3,55.3,1699228795924,31427680622.08891,558252331.8567688,59.0,-3.7,-0.0627118644
336,KRW-ORBS,2023-11-06,2023-11-06T09:00:00,55.3,55.4,53.1,54.8,1699315199278,16010130821.87485,295819717.3915013,55.3,-0.5,-0.0090415913
337,KRW-ORBS,2023-11-07,2023-11-07T09:00:00,54.9,60.6,54.8,58.1,1699401599724,82094905701.30418,1420284637.3497608,54.8,3.3,0.0602189781
338,KRW-ORBS,2023-11-08,2023-11-08T09:00:00,58.1,63.5,57.8,61.1,1699487993971,83012102105.88026,1367124479.1599262,58.1,3.0,0.0516351119
339,KRW-ORBS,2023-11-09,2023-11-09T09:00:00,61.1,61.7,54.3,59.2,1699574399612,47865748753.11387,811493015.3624017,61.1,-1.9,-0.031096563
340,KRW-ORBS,2023-11-10,2023-11-10T09:00:00,59.1,61.2,56.9,60.7,1699660797470,34331776550.641876,583297144.0861452,59.2,1.5,0.0253378378
341,KRW-ORBS,2023-11-11,2023-11-11T09:00:00,60.7,66.2,59.0,63.4,1699747188892,88497887566.66629,1402561491.5598164,60.7,2.7,0.0444810544
342,KRW-ORBS,2023-11-12,2023-11-12T09:00:00,63.3,63.4,59.0,62.3,1699833598876,29841088241.228233,490523434.60461897,63.4,-1.1,-0.0173501577
343,KRW-ORBS,2023-11-13,2023-11-13T09:00:00,62.2,62.6,59.1,60.1,1699919997780,27840559496.08711,457711563.82632846,62.3,-2.2,-0.0353130016
344,KRW-ORBS,2023-11-14,2023-11-14T09:00:00,60.1,70.2,59.1,61.9,1700006397471,190034523242.06418,2907486415.927515,60.1,1.8,0.0299500832
345,KRW-ORBS,2023-11-15,2023-11-15T09:00:00,61.9,69.4,61.6,69.3,1700092799893,92292569074.55743,1417672065.4409945,61.9,7.4,0.1195476575
346,KRW-ORBS,2023-11-16,2023-11-16T09:00:00,69.4,73.3,64.3,66.9,1700179195914,73257611683.15149,1071721621.6297181,69.3,-2.4,-0.0346320346
347,KRW-ORBS,2023-11-17,2023-11-17T09:00:00,66.8,70.6,61.3,65.4,1700265599940,47443919676.60755,716324549.3703988,66.9,-1.5,-0.0224215247
348,KRW-ORBS,2023-11-18,2023-11-18T09:00:00,65.4,65.4,57.1,61.1,1700351983889,29919484699.12215,493163116.5903008,65.4,-4.3,-0.0657492355
349,KRW-ORBS,2023-11-19,2023-11-19T09:00:00,61.1,62.3,58.8,61.7,1700438399720,24984821835.877586,413038656.5572848,61.1,0.6,0.0098199673
350,KRW-ORBS,2023-11-20,2023-11-20T09:00:00,61.7,62.1,60.0,60.7,1700524782231,15041685884.758959,247377455.7520016,61.7,-1.0,-0.0162074554
351,KRW-ORBS,2023-11-21,2023-11-21T09:00:00,60.6,61.9,53.8,54.0,1700611199799,26329446010.5033,454676785.0660329,60.7,-6.7,-0.1103789127
352,KRW-ORBS,2023-11-22,2023-11-22T09:00:00,54.1,57.5,53.2,57.2,1700697598858,16295371870.609575,293509360.81711084,54.0,3.2,0.0592592593
353,KRW-ORBS,2023-11-23,2023-11-23T09:00:00,57.2,58.6,54.9,57.5,1700783999940,18514796649.004543,327175811.6541541,57.2,0.3,0.0052447552
354,KRW-ORBS,2023-11-24,2023-11-24T09:00:00,57.5,62.8,57.1,61.2,1700870397991,62566230521.8094,1033355852.1872462,57.5,3.7,0.0643478261
355,KRW-ORBS,2023-11-25,2023-11-25T09:00:00,61.2,64.0,59.5,61.0,1700956793249,30924244726.15846,499775692.8803794,61.2,-0.2,-0.0032679739
356,KRW-ORBS,2023-11-26,2023-11-26T09:00:00,60.9,62.1,57.9,60.0,1701043199093,23239972460.843815,384290647.658821,61.0,-1.0,-0.0163934426
357,KRW-ORBS,2023-11-27,2023-11-27T09:00:00,59.9,60.1,55.7,57.5,1701129597351,16254393939.672964,281971168.9278745,60.0,-2.5,-0.0416666667
358,KRW-ORBS,2023-11-28,2023-11-28T09:00:00,57.6,58.6,55.6,57.8,1701215996210,13458631468.44458,235349368.98308182,57.5,0.3,0.0052173913
359,KRW-ORBS,2023-11-29,2023-11-29T09:00:00,57.8,59.0,56.7,58.1,1701302399845,11825807355.728346,204954621.29813376,57.8,0.3,0.0051903114
360,KRW-ORBS,2023-11-30,2023-11-30T09:00:00,58.0,58.1,56.5,57.2,1701388765059,8593929260.719696,150224188.3427449,58.1,-0.9,-0.0154905336
361,KRW-ORBS,2023-12-01,2023-12-01T09:00:00,57.3,59.5,57.0,59.0,1701475196430,15395313321.69904,263726049.50671723,57.2,1.8,0.0314685315
362,KRW-ORBS,2023-12-02,2023-12-02T09:00:00,58.9,59.8,58.6,59.6,1701561595911,8419746178.596644,142357282.2086063,59.0,0.6,0.0101694915
363,KRW-ORBS,2023-12-03,2023-12-03T09:00:00,59.5,59.9,57.5,58.9,1701647999911,10759475062.268686,182510769.8280892,59.6,-0.7,-0.0117449664
364,KRW-ORBS,2023-12-04,2023-12-04T09:00:00,59.0,63.3,57.0,61.9,1701734397849,47793676521.53202,792034203.7795479,58.9,3.0,0.0509337861
365,KRW-ORBS,2023-12-05,2023-12-05T09:00:00,61.9,66.0,61.0,63.9,1701820799293,53437463936.001686,836329664.7616242,61.9,2.0,0.0323101777
366,KRW-ORBS,2023-12-06,2023-12-06T09:00:00,63.9,68.3,60.1,62.4,1701907194129,56244604228.27212,869132365.8489758,63.9,-1.5,-0.0234741784
367,KRW-ORBS,2023-12-07,2023-12-07T09:00:00,62.3,63.5,58.6,61.7,1701993599075,23055773908.785015,375552332.42442846,62.4,-0.7,-0.0112179487
368,KRW-ORBS,2023-12-08,2023-12-08T09:00:00,61.7,62.7,60.5,62.6,1702079997622,15272707042.956215,247877047.34456557,61.7,0.9,0.0145867099
369,KRW-ORBS,2023-12-09,2023-12-09T09:00:00,62.5,63.7,61.9,62.2,1702166394161,17882657018.039818,285368149.36795694,62.6,-0.4,-0.0063897764
370,KRW-ORBS,2023-12-10,2023-12-10T09:00:00,62.3,62.7,59.6,62.3,1702252799540,15348134768.523256,249615386.83367002,62.2,0.1,0.001607717
371,KRW-ORBS,2023-12-11,2023-12-11T09:00:00,62.3,62.3,56.0,57.1,1702339194792,25290817887.61234,433979726.50930595,62.3,-5.2,-0.0834670947
372,KRW-ORBS,2023-12-12,2023-12-12T09:00:00,57.1,58.8,56.1,57.5,1702425599532,14510376320.101244,252852027.25832334,57.1,0.4,0.0070052539
373,KRW-ORBS,2023-12-13,2023-12-13T09:00:00,57.5,59.2,54.7,58.4,1702511996699,11515840590.630144,203818421.4392266,57.5,0.9,0.0156521739
374,KRW-ORBS,2023-12-14,2023-12-14T09:00:00,58.4,58.6,56.5,58.4,1702598394554,7294575717.184583,125871826.07242252,58.4,,0.0
375,KRW-ORBS,2023-12-15,2023-12-15T09:00:00,58.4,59.1,56.7,56.7,1702684792154,7891447213.965984,136310810.95795828,58.4,-1.7,-0.029109589
376,KRW-ORBS,2023-12-16,2023-12-16T09:00:00,56.7,57.5,55.3,56.9,1702771189479,5207440303.600635,92070363.17341135,56.7,0.2,0.0035273369
377,KRW-ORBS,2023-12-17,2023-12-17T09:00:00,56.8,57.1,55.2,55.3,1702857599346,5324483822.358317,94860871.51213115,56.9,-1.6,-0.0281195079
378,KRW-ORBS,2023-12-18,2023-12-18T09:00:00,55.3,56.6,48.8,53.6,1702943997098,14708393012.317522,278625536.2649729,55.3,-1.7,-0.0307414105
379,KRW-ORBS,2023-12-19,2023-12-19T09:00:00,53.5,56.1,52.8,55.5,1703030395443,8518469877.884381,157106064.6560427,53.6,1.9,0.0354477612
380,KRW-ORBS,2023-12-20,2023-12-20T09:00:00,55.5,56.4,53.8,55.6,1703116791890,8947996431.306473,161933135.3913657,55.5,0.1,0.0018018018
381,KRW-ORBS,2023-12-21,2023-12-21T09:00:00,55.5,56.0,54.7,55.8,1703203182235,7083932028.807265,127545602.22026901,55.6,0.2,0.0035971223
382,KRW-ORBS,2023-12-22,2023-12-22T09:00:00,55.9,58.4,55.4,57.5,1703289597679,20058353279.313618,351585151.5142763,55.8,1.7,0.0304659498
383,KRW-ORBS,2023-12-23,2023-12-23T09:00:00,57.5,58.0,55.8,56.6,1703375999516,7742039709.787748,136429619.7141582,57.5,-0.9,-0.0156521739
384,KRW-ORBS,2023-12-24,2023-12-24T09:00:00,56.6,56.7,54.3,54.4,1703462390624,7891775764.085352,142252165.60374928,56.6,-2.2,-0.038869258
385,KRW-ORBS,2023-12-25,2023-12-25T09:00:00,54.4,56.3,53.7,55.0,1703548784595,6489000020.68932,117664868.4372735,54.4,0.6,0.0110294118
386,KRW-ORBS,2023-12-26,2023-12-26T09:00:00,55.0,55.5,52.2,53.8,1703635187045,9513766687.89586,176124311.65529653,55.0,-1.2,-0.0218181818
387,KRW-ORBS,2023-12-27,2023-12-27T09:00:00,53.8,55.5,52.6,55.1,1703721592776,7262300903.157828,134400610.15686974,53.8,1.3,0.0241635688
388,KRW-ORBS,2023-12-28,2023-12-28T09:00:00,54.9,55.5,53.0,53.7,1703807998214,6498276718.971506,119711043.36166625,55.1,-1.4,-0.0254083485
389,KRW-ORBS,2023-12-29,2023-12-29T09:00:00,53.7,54.5,52.0,52.9,1703894391031,6441705070.424014,120828284.40919098,53.7,-0.8,-0.0148975791
390,KRW-ORBS,2023-12-30,2023-12-30T09:00:00,52.9,54.4,52.5,53.0,1703980765092,6969777464.460683,130249714.7720916,52.9,0.1,0.0018903592
391,KRW-ORBS,2023-12-31,2023-12-31T09:00:00,53.0,54.4,52.3,52.9,1704067192681,3981897313.6378937,74952672.86138114,53.0,-0.1,-0.0018867925
