,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
157,KRW-TON,2023-05-11,2023-05-11T09:00:00,2185.0,2385.0,2070.0,2090.0,1683849579933,15307546505.128517,6799837.33650219,2185.0,-95.0,-0.0434782609
158,KRW-TON,2023-05-12,2023-05-12T09:00:00,2095.0,2125.0,1985.0,2080.0,1683935991769,2309081070.418552,1129490.22826499,2090.0,-10.0,-0.004784689
159,KRW-TON,2023-05-13,2023-05-13T09:00:00,2075.0,2100.0,2060.0,2075.0,1684022385350,689112775.6103165,332055.68880865,2080.0,-5.0,-0.0024038462
160,KRW-TON,2023-05-14,2023-05-14T09:00:00,2080.0,2090.0,2055.0,2075.0,1684108787395,637216970.9424993,307108.8290808,2075.0,,0.0
161,KRW-TON,2023-05-15,2023-05-15T09:00:00,2075.0,2100.0,2060.0,2080.0,1684195192132,1178097373.8631105,567602.32424767,2075.0,5.0,0.0024096386
162,KRW-TON,2023-05-16,2023-05-16T09:00:00,2070.0,2160.0,2055.0,2105.0,1684281582535,5044902284.278199,2392332.44950822,2080.0,25.0,0.0120192308
163,KRW-TON,2023-05-17,2023-05-17T09:00:00,2105.0,2110.0,2060.0,2105.0,1684367992864,1522574644.2342103,728497.10803205,2105.0,,0.0
164,KRW-TON,2023-05-18,2023-05-18T09:00:00,2110.0,2115.0,2085.0,2100.0,1684454305822,909381044.6996955,433463.56237745,2105.0,-5.0,-0.0023752969
165,KRW-TON,2023-05-19,2023-05-19T09:00:00,2095.0,2105.0,2085.0,2090.0,1684540764319,583599477.8767469,278822.07410485,2100.0,-10.0,-0.0047619048
166,KRW-TON,2023-05-20,2023-05-20T09:00:00,2085.0,2100.0,2075.0,2090.0,1684626827265,389280556.8831934,186567.98987093,2090.0,,0.0
167,KRW-TON,2023-05-21,2023-05-21T09:00:00,2090.0,2115.0,2065.0,2065.0,1684713581191,700365698.0745867,334745.10553374,2090.0,-25.0,-0.0119617225
168,KRW-TON,2023-05-22,2023-05-22T09:00:00,2070.0,2150.0,2050.0,2070.0,1684799990346,4498135860.045003,2147435.6112469,2065.0,5.0,0.0024213075
169,KRW-TON,2023-05-23,2023-05-23T09:00:00,2070.0,2080.0,2035.0,2070.0,1684886376406,1281009320.9956598,621777.0416548,2070.0,,0.0
170,KRW-TON,2023-05-24,2023-05-24T09:00:00,2065.0,2070.0,1950.0,1985.0,1684972799634,1561946887.383321,778202.50217194,2070.0,-85.0,-0.0410628019
171,KRW-TON,2023-05-25,2023-05-25T09:00:00,1985.0,2020.0,1925.0,1965.0,1685059190894,975311511.3061496,497026.7648679,1985.0,-20.0,-0.0100755668
172,KRW-TON,2023-05-26,2023-05-26T09:00:00,1970.0,1980.0,1920.0,1960.0,1685145574274,428481300.7421876,220249.15035166,1965.0,-5.0,-0.0025445293
173,KRW-TON,2023-05-27,2023-05-27T09:00:00,1955.0,1970.0,1935.0,1970.0,1685231978911,198355309.69272846,101483.94175202,1960.0,10.0,0.0051020408
174,KRW-TON,2023-05-28,2023-05-28T09:00:00,1965.0,2015.0,1960.0,2010.0,1685318296089,432605226.3636107,217275.29475572,1970.0,40.0,0.0203045685
175,KRW-TON,2023-05-29,2023-05-29T09:00:00,2015.0,2020.0,1980.0,1985.0,1685404448842,591687084.0867282,296500.76542709,2010.0,-25.0,-0.0124378109
176,KRW-TON,2023-05-30,2023-05-30T09:00:00,1985.0,2010.0,1960.0,1980.0,1685490691933,483109963.39979404,243507.53829333,1985.0,-5.0,-0.0025188917
177,KRW-TON,2023-05-31,2023-05-31T09:00:00,1975.0,1980.0,1920.0,1935.0,1685577596195,637565333.7382563,328012.34797935,1980.0,-45.0,-0.0227272727
178,KRW-TON,2023-06-01,2023-06-01T09:00:00,1940.0,1990.0,1885.0,1915.0,1685663827202,1567885375.65939,810049.16420002,1935.0,-20.0,-0.0103359173
179,KRW-TON,2023-06-02,2023-06-02T09:00:00,1915.0,1930.0,1890.0,1920.0,1685749931030,352110521.44509125,184482.57783172,1915.0,5.0,0.0026109661
180,KRW-TON,2023-06-03,2023-06-03T09:00:00,1925.0,1960.0,1905.0,1960.0,1685836799307,440793180.3023735,227775.63754265,1920.0,40.0,0.0208333333
181,KRW-TON,2023-06-04,2023-06-04T09:00:00,1960.0,1970.0,1945.0,1955.0,1685922804628,341634600.87905324,174789.37684319,1960.0,-5.0,-0.0025510204
182,KRW-TON,2023-06-05,2023-06-05T09:00:00,1955.0,1960.0,1810.0,1875.0,1686009558239,1543099895.6458435,812904.97912791,1955.0,-80.0,-0.0409207161
183,KRW-TON,2023-06-06,2023-06-06T09:00:00,1885.0,1920.0,1805.0,1895.0,1686095955234,1027141691.0548044,553355.23206603,1875.0,20.0,0.0106666667
184,KRW-TON,2023-06-07,2023-06-07T09:00:00,1885.0,2055.0,1855.0,1925.0,1686182396922,7083950769.493928,3630878.59185877,1895.0,30.0,0.0158311346
185,KRW-TON,2023-06-08,2023-06-08T09:00:00,1925.0,1990.0,1885.0,1915.0,1686268660955,1701914514.1302605,884445.92691044,1925.0,-10.0,-0.0051948052
186,KRW-TON,2023-06-09,2023-06-09T09:00:00,1915.0,1960.0,1870.0,1895.0,1686355198404,1137363385.4938068,596761.81590758,1915.0,-20.0,-0.0104438642
187,KRW-TON,2023-06-10,2023-06-10T09:00:00,1895.0,1960.0,1670.0,1720.0,1686441573996,2560465602.5589914,1419644.09323107,1895.0,-175.0,-0.092348285
188,KRW-TON,2023-06-11,2023-06-11T09:00:00,1725.0,1870.0,1700.0,1765.0,1686527998278,3121314793.5226145,1755077.8502051,1720.0,45.0,0.0261627907
189,KRW-TON,2023-06-12,2023-06-12T09:00:00,1765.0,1775.0,1685.0,1735.0,1686614317421,1090772632.221733,635501.08708493,1765.0,-30.0,-0.0169971671
190,KRW-TON,2023-06-13,2023-06-13T09:00:00,1730.0,1745.0,1695.0,1710.0,1686700703658,877432539.4387112,511144.37220887,1735.0,-25.0,-0.0144092219
191,KRW-TON,2023-06-14,2023-06-14T09:00:00,1705.0,1780.0,1615.0,1650.0,1686787181233,2162260917.438295,1259111.8544267,1710.0,-60.0,-0.0350877193
192,KRW-TON,2023-06-15,2023-06-15T09:00:00,1645.0,1770.0,1580.0,1670.0,1686873598562,2251747566.4331927,1348052.20068315,1650.0,20.0,0.0121212121
193,KRW-TON,2023-06-16,2023-06-16T09:00:00,1665.0,1710.0,1645.0,1705.0,1686959987735,583389926.1114194,349628.31888453,1670.0,35.0,0.0209580838
194,KRW-TON,2023-06-17,2023-06-17T09:00:00,1705.0,1780.0,1700.0,1725.0,1687046290479,2945299686.589135,1694457.13559444,1705.0,20.0,0.0117302053
195,KRW-TON,2023-06-18,2023-06-18T09:00:00,1730.0,1730.0,1705.0,1720.0,1687132793504,327380873.3211328,190981.14296383,1725.0,-5.0,-0.0028985507
196,KRW-TON,2023-06-19,2023-06-19T09:00:00,1720.0,1735.0,1670.0,1715.0,1687219121886,739003686.5471224,435252.94242241,1720.0,-5.0,-0.0029069767
197,KRW-TON,2023-06-20,2023-06-20T09:00:00,1720.0,1785.0,1690.0,1775.0,1687305488627,1601673135.1595411,920426.07984432,1715.0,60.0,0.0349854227
198,KRW-TON,2023-06-21,2023-06-21T09:00:00,1775.0,1865.0,1760.0,1865.0,1687391973775,1453234725.7021172,805130.42731529,1775.0,90.0,0.0507042254
199,KRW-TON,2023-06-22,2023-06-22T09:00:00,1865.0,1905.0,1805.0,1880.0,1687478381570,1898727047.6601357,1016651.79925076,1865.0,15.0,0.0080428954
200,KRW-TON,2023-06-23,2023-06-23T09:00:00,1875.0,1970.0,1860.0,1960.0,1687564759812,1741118207.1853774,909572.61469617,1880.0,80.0,0.0425531915
201,KRW-TON,2023-06-24,2023-06-24T09:00:00,1960.0,2055.0,1950.0,2030.0,1687651192301,5163674850.267949,2575811.05524908,1960.0,70.0,0.0357142857
202,KRW-TON,2023-06-25,2023-06-25T09:00:00,2030.0,2040.0,1975.0,2010.0,1687737524509,1829702845.9175766,907944.69156317,2030.0,-20.0,-0.0098522167
203,KRW-TON,2023-06-26,2023-06-26T09:00:00,2010.0,2195.0,1960.0,2075.0,1687823999516,18035642677.46503,8706682.64490757,2010.0,65.0,0.0323383085
204,KRW-TON,2023-06-27,2023-06-27T09:00:00,2080.0,2090.0,1995.0,2035.0,1687910390505,2482532694.522319,1226961.47861658,2075.0,-40.0,-0.0192771084
205,KRW-TON,2023-06-28,2023-06-28T09:00:00,2035.0,2035.0,1920.0,1960.0,1687996761629,2072178364.48619,1051064.29299696,2035.0,-75.0,-0.0368550369
206,KRW-TON,2023-06-29,2023-06-29T09:00:00,1960.0,2035.0,1920.0,1970.0,1688083196179,2415526382.4983106,1223698.88231482,1960.0,10.0,0.0051020408
207,KRW-TON,2023-06-30,2023-06-30T09:00:00,1975.0,2070.0,1895.0,1995.0,1688169593943,7718184961.667494,3919615.16685245,1970.0,25.0,0.0126903553
208,KRW-TON,2023-07-01,2023-07-01T09:00:00,1990.0,2035.0,1950.0,2025.0,1688255960641,2728281282.6018167,1372664.19816076,1995.0,30.0,0.015037594
209,KRW-TON,2023-07-02,2023-07-02T09:00:00,2025.0,2165.0,1955.0,1975.0,1688342390291,9581372517.211346,4633327.60587451,2025.0,-50.0,-0.024691358
210,KRW-TON,2023-07-03,2023-07-03T09:00:00,1970.0,1970.0,1920.0,1960.0,1688428785635,2115410057.082846,1088570.67696903,1975.0,-15.0,-0.0075949367
211,KRW-TON,2023-07-04,2023-07-04T09:00:00,1955.0,1960.0,1925.0,1945.0,1688515177520,1529175793.0533621,787644.33437891,1960.0,-15.0,-0.0076530612
212,KRW-TON,2023-07-05,2023-07-05T09:00:00,1940.0,1955.0,1860.0,1910.0,1688601533280,2278644290.853615,1190236.80657218,1945.0,-35.0,-0.0179948586
213,KRW-TON,2023-07-06,2023-07-06T09:00:00,1900.0,1925.0,1855.0,1860.0,1688687962233,1112445587.148131,588941.72015537,1910.0,-50.0,-0.0261780105
214,KRW-TON,2023-07-07,2023-07-07T09:00:00,1860.0,1915.0,1840.0,1880.0,1688774382291,1705650671.606273,904245.08456876,1860.0,20.0,0.0107526882
215,KRW-TON,2023-07-08,2023-07-08T09:00:00,1875.0,1895.0,1860.0,1865.0,1688860735904,508645522.0166857,271760.71614143,1880.0,-15.0,-0.0079787234
216,KRW-TON,2023-07-09,2023-07-09T09:00:00,1865.0,1975.0,1865.0,1875.0,1688947192785,8423731210.165008,4394934.53774206,1865.0,10.0,0.0053619303
217,KRW-TON,2023-07-10,2023-07-10T09:00:00,1875.0,1940.0,1825.0,1875.0,1689033596106,2948457496.555985,1574604.21719446,1875.0,,0.0
218,KRW-TON,2023-07-11,2023-07-11T09:00:00,1875.0,1955.0,1855.0,1930.0,1689119995460,2365583227.77083,1238748.1969556,1875.0,55.0,0.0293333333
219,KRW-TON,2023-07-12,2023-07-12T09:00:00,1930.0,1955.0,1885.0,1920.0,1689206320387,2070300716.883168,1078588.49837918,1930.0,-10.0,-0.0051813472
220,KRW-TON,2023-07-13,2023-07-13T09:00:00,1920.0,1955.0,1885.0,1945.0,1689292791695,2937768490.0408397,1530204.18608577,1920.0,25.0,0.0130208333
221,KRW-TON,2023-07-14,2023-07-14T09:00:00,1950.0,1990.0,1910.0,1970.0,1689379188243,2662111296.8222747,1369747.03873587,1945.0,25.0,0.0128534704
222,KRW-TON,2023-07-15,2023-07-15T09:00:00,1970.0,2040.0,1920.0,2035.0,1689465598792,3762252104.4674783,1895267.69678767,1970.0,65.0,0.0329949239
223,KRW-TON,2023-07-16,2023-07-16T09:00:00,2040.0,2110.0,1960.0,1975.0,1689551894018,4599106578.427655,2265682.66481724,2035.0,-60.0,-0.0294840295
224,KRW-TON,2023-07-17,2023-07-17T09:00:00,1975.0,1980.0,1910.0,1930.0,1689638356752,1951259609.0754447,1007600.85628129,1975.0,-45.0,-0.0227848101
225,KRW-TON,2023-07-18,2023-07-18T09:00:00,1925.0,1940.0,1860.0,1880.0,1689724709689,1229772994.5004857,648439.98483343,1930.0,-50.0,-0.0259067358
226,KRW-TON,2023-07-19,2023-07-19T09:00:00,1880.0,1920.0,1865.0,1895.0,1689811193184,1151527919.7518175,609517.20226332,1880.0,15.0,0.0079787234
227,KRW-TON,2023-07-20,2023-07-20T09:00:00,1895.0,1915.0,1885.0,1910.0,1689897573565,944211289.5224766,497205.7820484,1895.0,15.0,0.0079155673
228,KRW-TON,2023-07-21,2023-07-21T09:00:00,1910.0,1940.0,1890.0,1930.0,1689983943206,1098979256.6397364,574573.1704164,1910.0,20.0,0.0104712042
229,KRW-TON,2023-07-22,2023-07-22T09:00:00,1930.0,2045.0,1925.0,2000.0,1690070395502,5525989938.699569,2782212.99534253,1930.0,70.0,0.0362694301
230,KRW-TON,2023-07-23,2023-07-23T09:00:00,1995.0,2070.0,1960.0,1990.0,1690156780676,7622795399.544959,3779597.47567634,2000.0,-10.0,-0.005
231,KRW-TON,2023-07-24,2023-07-24T09:00:00,1990.0,2000.0,1875.0,1890.0,1690243174948,2598612445.6436315,1349554.36203134,1990.0,-100.0,-0.0502512563
232,KRW-TON,2023-07-25,2023-07-25T09:00:00,1890.0,2020.0,1880.0,1975.0,1690329595515,9859188520.693985,5037456.49248015,1890.0,85.0,0.044973545
233,KRW-TON,2023-07-26,2023-07-26T09:00:00,1970.0,1975.0,1900.0,1950.0,1690415908021,1988529570.5065508,1031997.90158529,1975.0,-25.0,-0.0126582278
234,KRW-TON,2023-07-27,2023-07-27T09:00:00,1950.0,1950.0,1910.0,1925.0,1690502386443,743605041.8739005,386023.16995428,1950.0,-25.0,-0.0128205128
235,KRW-TON,2023-07-28,2023-07-28T09:00:00,1925.0,1990.0,1895.0,1985.0,1690588773327,2127377501.5350773,1094259.61983519,1925.0,60.0,0.0311688312
236,KRW-TON,2023-07-29,2023-07-29T09:00:00,1980.0,2035.0,1960.0,2030.0,1690675181100,3002951683.39925,1503392.66335264,1985.0,45.0,0.0226700252
237,KRW-TON,2023-07-30,2023-07-30T09:00:00,2030.0,2180.0,1900.0,1975.0,1690761595405,21861869453.835487,10514789.50577504,2030.0,-55.0,-0.0270935961
238,KRW-TON,2023-07-31,2023-07-31T09:00:00,1975.0,2490.0,1960.0,2095.0,1690847999428,126710801226.03827,56916645.61890644,1975.0,120.0,0.0607594937
239,KRW-TON,2023-08-01,2023-08-01T09:00:00,2095.0,2125.0,1960.0,2020.0,1690934392469,16256178090.573065,8079238.73901865,2095.0,-75.0,-0.0357995227
240,KRW-TON,2023-08-02,2023-08-02T09:00:00,2020.0,2060.0,1970.0,1980.0,1691020798140,5370793403.552095,2688029.15928131,2020.0,-40.0,-0.0198019802
241,KRW-TON,2023-08-03,2023-08-03T09:00:00,1975.0,1985.0,1920.0,1965.0,1691107193846,3219409328.622662,1653017.04880606,1980.0,-15.0,-0.0075757576
242,KRW-TON,2023-08-04,2023-08-04T09:00:00,1960.0,1970.0,1930.0,1955.0,1691193597519,2905455324.883516,1494214.87360753,1965.0,-10.0,-0.0050890585
243,KRW-TON,2023-08-05,2023-08-05T09:00:00,1955.0,1975.0,1940.0,1970.0,1691279995574,2223264027.887144,1137389.89645681,1955.0,15.0,0.0076726343
244,KRW-TON,2023-08-06,2023-08-06T09:00:00,1965.0,1970.0,1930.0,1945.0,1691366378207,1425025258.2121823,731991.15551019,1970.0,-25.0,-0.0126903553
245,KRW-TON,2023-08-07,2023-08-07T09:00:00,1945.0,1950.0,1880.0,1910.0,1691452784827,2916684746.6178865,1526259.2739569,1945.0,-35.0,-0.0179948586
246,KRW-TON,2023-08-08,2023-08-08T09:00:00,1905.0,1935.0,1880.0,1920.0,1691539063068,1927119842.7299109,1010543.95168974,1910.0,10.0,0.0052356021
247,KRW-TON,2023-08-09,2023-08-09T09:00:00,1920.0,1920.0,1895.0,1905.0,1691625597350,987069831.5684623,518273.29500903,1920.0,-15.0,-0.0078125
248,KRW-TON,2023-08-10,2023-08-10T09:00:00,1905.0,1950.0,1895.0,1945.0,1691711991219,3334309618.5943317,1732585.84961179,1905.0,40.0,0.0209973753
249,KRW-TON,2023-08-11,2023-08-11T09:00:00,1940.0,1960.0,1930.0,1950.0,1691798288551,1817954012.9526913,935948.92536029,1945.0,5.0,0.0025706941
250,KRW-TON,2023-08-12,2023-08-12T09:00:00,1945.0,1955.0,1930.0,1945.0,1691884797358,918830906.4885796,473292.4696835,1950.0,-5.0,-0.0025641026
251,KRW-TON,2023-08-13,2023-08-13T09:00:00,1940.0,1950.0,1935.0,1940.0,1691971187657,933383594.8679353,480813.43364534,1945.0,-5.0,-0.0025706941
252,KRW-TON,2023-08-14,2023-08-14T09:00:00,1935.0,1945.0,1920.0,1935.0,1692057568451,950203257.4488769,491719.76445597,1940.0,-5.0,-0.0025773196
253,KRW-TON,2023-08-15,2023-08-15T09:00:00,1935.0,1935.0,1870.0,1875.0,1692143991188,1369043154.775606,715090.65576516,1935.0,-60.0,-0.0310077519
254,KRW-TON,2023-08-16,2023-08-16T09:00:00,1875.0,1925.0,1735.0,1745.0,1692230375838,3013384960.945526,1634934.41217701,1875.0,-130.0,-0.0693333333
255,KRW-TON,2023-08-17,2023-08-17T09:00:00,1750.0,1805.0,1590.0,1665.0,1692316780091,1969679645.5655804,1158174.66259405,1745.0,-80.0,-0.0458452722
256,KRW-TON,2023-08-18,2023-08-18T09:00:00,1660.0,1735.0,1620.0,1710.0,1692403179682,1969359802.265726,1169762.13473582,1665.0,45.0,0.027027027
257,KRW-TON,2023-08-19,2023-08-19T09:00:00,1710.0,1765.0,1695.0,1745.0,1692489586461,1252361504.9934964,725550.80571058,1710.0,35.0,0.0204678363
258,KRW-TON,2023-08-20,2023-08-20T09:00:00,1745.0,1760.0,1725.0,1750.0,1692575898414,683527188.5183654,392806.55486859,1745.0,5.0,0.0028653295
259,KRW-TON,2023-08-21,2023-08-21T09:00:00,1745.0,1750.0,1680.0,1700.0,1692662353877,517587855.6744852,301530.83335545,1750.0,-50.0,-0.0285714286
260,KRW-TON,2023-08-22,2023-08-22T09:00:00,1710.0,1750.0,1665.0,1685.0,1692748740607,809095848.5488098,474790.69116329,1700.0,-15.0,-0.0088235294
261,KRW-TON,2023-08-23,2023-08-23T09:00:00,1680.0,1735.0,1660.0,1720.0,1692835195480,449917554.7575716,266662.35206535,1685.0,35.0,0.0207715134
262,KRW-TON,2023-08-24,2023-08-24T09:00:00,1720.0,1750.0,1690.0,1710.0,1692921531080,1107750086.0918093,644055.19279601,1720.0,-10.0,-0.0058139535
263,KRW-TON,2023-08-25,2023-08-25T09:00:00,1710.0,1735.0,1660.0,1730.0,1693007993424,917308764.9736642,537913.47373966,1710.0,20.0,0.0116959064
264,KRW-TON,2023-08-26,2023-08-26T09:00:00,1725.0,1730.0,1710.0,1725.0,1693094105773,270043481.6353982,157108.57125632,1730.0,-5.0,-0.0028901734
265,KRW-TON,2023-08-27,2023-08-27T09:00:00,1720.0,1730.0,1700.0,1720.0,1693180597638,281555319.24321824,164250.30795225,1725.0,-5.0,-0.0028985507
266,KRW-TON,2023-08-28,2023-08-28T09:00:00,1720.0,1720.0,1675.0,1705.0,1693267198388,504967726.30292064,298965.01340423,1720.0,-15.0,-0.0087209302
267,KRW-TON,2023-08-29,2023-08-29T09:00:00,1705.0,1740.0,1650.0,1740.0,1693353588392,907817452.6953657,535465.93013195,1705.0,35.0,0.0205278592
268,KRW-TON,2023-08-30,2023-08-30T09:00:00,1735.0,1740.0,1705.0,1740.0,1693439994655,705336719.5965534,409126.04187118,1740.0,,0.0
269,KRW-TON,2023-08-31,2023-08-31T09:00:00,1735.0,1740.0,1635.0,1655.0,1693526388250,826191992.1497182,486115.77100496,1740.0,-85.0,-0.0488505747
270,KRW-TON,2023-09-01,2023-09-01T09:00:00,1655.0,1670.0,1610.0,1635.0,1693612768376,501196354.2335712,306984.93426988,1655.0,-20.0,-0.0120845921
271,KRW-TON,2023-09-02,2023-09-02T09:00:00,1635.0,1665.0,1580.0,1650.0,1693699166371,793066722.8804511,489119.49952338,1635.0,15.0,0.0091743119
272,KRW-TON,2023-09-03,2023-09-03T09:00:00,1645.0,1660.0,1625.0,1655.0,1693785558444,478746126.274273,291861.08704205,1650.0,5.0,0.003030303
273,KRW-TON,2023-09-04,2023-09-04T09:00:00,1655.0,1655.0,1615.0,1620.0,1693871968487,431830144.0516667,264503.85626411,1655.0,-35.0,-0.0211480363
274,KRW-TON,2023-09-05,2023-09-05T09:00:00,1620.0,1665.0,1580.0,1620.0,1693958354742,810236040.2768155,502608.86661794,1620.0,,0.0
275,KRW-TON,2023-09-06,2023-09-06T09:00:00,1620.0,1640.0,1605.0,1635.0,1694044702123,369587491.30437565,227454.82214988,1620.0,15.0,0.0092592593
276,KRW-TON,2023-09-07,2023-09-07T09:00:00,1630.0,1650.0,1620.0,1640.0,1694131126869,285693007.50177574,175166.63262042,1635.0,5.0,0.003058104
277,KRW-TON,2023-09-08,2023-09-08T09:00:00,1635.0,1650.0,1620.0,1630.0,1694217423870,397339654.461396,242927.35304477,1640.0,-10.0,-0.006097561
278,KRW-TON,2023-09-09,2023-09-09T09:00:00,1635.0,1680.0,1625.0,1650.0,1694303999906,2412020692.4195514,1460724.86737173,1630.0,20.0,0.0122699387
279,KRW-TON,2023-09-10,2023-09-10T09:00:00,1650.0,1650.0,1610.0,1615.0,1694390315223,592565930.5480039,364611.97537042,1650.0,-35.0,-0.0212121212
280,KRW-TON,2023-09-11,2023-09-11T09:00:00,1615.0,1620.0,1505.0,1540.0,1694476731331,833534934.5407718,533580.64092842,1615.0,-75.0,-0.0464396285
281,KRW-TON,2023-09-12,2023-09-12T09:00:00,1535.0,1595.0,1525.0,1545.0,1694563126581,401815065.9689488,258760.00673251,1540.0,5.0,0.0032467532
282,KRW-TON,2023-09-13,2023-09-13T09:00:00,1545.0,1705.0,1545.0,1635.0,1694649591235,6031804928.525775,3698008.57542438,1545.0,90.0,0.0582524272
283,KRW-TON,2023-09-14,2023-09-14T09:00:00,1635.0,1725.0,1600.0,1715.0,1694735991629,2661025987.359301,1605318.21624822,1635.0,80.0,0.0489296636
284,KRW-TON,2023-09-15,2023-09-15T09:00:00,1715.0,1720.0,1640.0,1710.0,1694822374864,2264706554.9406514,1346887.92117544,1715.0,-5.0,-0.0029154519
285,KRW-TON,2023-09-16,2023-09-16T09:00:00,1715.0,1750.0,1670.0,1720.0,1694908785081,2729196106.167998,1599107.0111971,1710.0,10.0,0.0058479532
286,KRW-TON,2023-09-17,2023-09-17T09:00:00,1720.0,1725.0,1655.0,1665.0,1694995198948,1285799400.040025,764683.63446267,1720.0,-55.0,-0.0319767442
287,KRW-TON,2023-09-18,2023-09-18T09:00:00,1655.0,1690.0,1630.0,1675.0,1695081593402,1268316103.737219,761723.69386062,1665.0,10.0,0.006006006
288,KRW-TON,2023-09-19,2023-09-19T09:00:00,1675.0,1705.0,1650.0,1700.0,1695167984236,857945545.1374793,511109.46528419,1675.0,25.0,0.0149253731
289,KRW-TON,2023-09-20,2023-09-20T09:00:00,1700.0,1760.0,1675.0,1745.0,1695254394965,1758277826.1565955,1022483.7846457,1700.0,45.0,0.0264705882
290,KRW-TON,2023-09-21,2023-09-21T09:00:00,1740.0,1760.0,1680.0,1705.0,1695340799803,1247088782.1709275,729354.09784471,1745.0,-40.0,-0.0229226361
291,KRW-TON,2023-09-22,2023-09-22T09:00:00,1700.0,1765.0,1685.0,1760.0,1695427192630,1389544746.127588,806074.4528718,1705.0,55.0,0.0322580645
292,KRW-TON,2023-09-23,2023-09-23T09:00:00,1755.0,1795.0,1740.0,1790.0,1695513591287,1521455129.9387572,863173.207994,1760.0,30.0,0.0170454545
293,KRW-TON,2023-09-24,2023-09-24T09:00:00,1790.0,2290.0,1710.0,1715.0,1695599989962,138723599117.57022,68242973.0372835,1790.0,-75.0,-0.0418994413
294,KRW-TON,2023-09-25,2023-09-25T09:00:00,1715.0,1775.0,1640.0,1685.0,1695686379849,12054812769.436485,7135863.09953505,1715.0,-30.0,-0.0174927114
295,KRW-TON,2023-09-26,2023-09-26T09:00:00,1680.0,1710.0,1650.0,1675.0,1695772786643,3220865812.0668626,1931419.79495965,1685.0,-10.0,-0.0059347181
296,KRW-TON,2023-09-27,2023-09-27T09:00:00,1675.0,1715.0,1675.0,1690.0,1695859162310,4550824748.238706,2686127.67863198,1675.0,15.0,0.0089552239
297,KRW-TON,2023-09-28,2023-09-28T09:00:00,1695.0,1795.0,1675.0,1760.0,1695945570444,7163750308.656595,4132881.31268937,1690.0,70.0,0.0414201183
298,KRW-TON,2023-09-29,2023-09-29T09:00:00,1760.0,1810.0,1695.0,1730.0,1696031999928,6256214638.510983,3558757.87627763,1760.0,-30.0,-0.0170454545
299,KRW-TON,2023-09-30,2023-09-30T09:00:00,1725.0,2180.0,1720.0,1845.0,1696118399754,95375405683.05418,48205156.88855797,1730.0,115.0,0.0664739884
300,KRW-TON,2023-10-01,2023-10-01T09:00:00,1845.0,2150.0,1765.0,2010.0,1696204798600,151672173039.2892,76147373.41933316,1845.0,165.0,0.0894308943
301,KRW-TON,2023-10-02,2023-10-02T09:00:00,2010.0,2295.0,1985.0,2155.0,1696291194419,126598691762.00378,59140283.80596727,2010.0,145.0,0.0721393035
302,KRW-TON,2023-10-03,2023-10-03T09:00:00,2155.0,2205.0,1870.0,1950.0,1696377599636,61182337895.83545,29689810.70674336,2155.0,-205.0,-0.0951276102
303,KRW-TON,2023-10-04,2023-10-04T09:00:00,1945.0,1975.0,1810.0,1890.0,1696463975165,26384023017.518192,14052806.86954326,1950.0,-60.0,-0.0307692308
304,KRW-TON,2023-10-05,2023-10-05T09:00:00,1890.0,1950.0,1830.0,1900.0,1696550397895,17649615059.867176,9371619.44495264,1890.0,10.0,0.0052910053
305,KRW-TON,2023-10-06,2023-10-06T09:00:00,1900.0,1905.0,1835.0,1895.0,1696636787692,8728708660.965809,4665146.47254157,1900.0,-5.0,-0.0026315789
306,KRW-TON,2023-10-07,2023-10-07T09:00:00,1890.0,1900.0,1855.0,1870.0,1696723165091,4870369954.311497,2602945.24776768,1895.0,-25.0,-0.0131926121
307,KRW-TON,2023-10-08,2023-10-08T09:00:00,1865.0,1865.0,1805.0,1825.0,1696809583799,3620501379.3267035,1978054.43287154,1870.0,-45.0,-0.0240641711
308,KRW-TON,2023-10-09,2023-10-09T09:00:00,1820.0,1825.0,1705.0,1745.0,1696895999465,5551603786.273129,3158560.56922007,1825.0,-80.0,-0.0438356164
309,KRW-TON,2023-10-10,2023-10-10T09:00:00,1745.0,1790.0,1725.0,1775.0,1696982399299,5297093136.240409,3010712.45322759,1745.0,30.0,0.0171919771
310,KRW-TON,2023-10-11,2023-10-11T09:00:00,1775.0,1780.0,1715.0,1750.0,1697068799413,2627230734.29248,1505989.90904448,1775.0,-25.0,-0.014084507
311,KRW-TON,2023-10-12,2023-10-12T09:00:00,1750.0,1845.0,1735.0,1780.0,1697155191478,12846010466.704268,7157483.78950979,1750.0,30.0,0.0171428571
312,KRW-TON,2023-10-13,2023-10-13T09:00:00,1785.0,1865.0,1755.0,1845.0,1697241573188,8894643055.159084,4873657.84251806,1780.0,65.0,0.0365168539
313,KRW-TON,2023-10-14,2023-10-14T09:00:00,1845.0,1855.0,1810.0,1850.0,1697327993049,4221041533.5622907,2313330.58165653,1845.0,5.0,0.0027100271
314,KRW-TON,2023-10-15,2023-10-15T09:00:00,1845.0,1895.0,1800.0,1865.0,1697414392598,7913218655.437554,4263368.13935636,1850.0,15.0,0.0081081081
315,KRW-TON,2023-10-16,2023-10-16T09:00:00,1860.0,1980.0,1825.0,1850.0,1697500798501,14344790499.12284,7558090.53504489,1865.0,-15.0,-0.0080428954
