,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
336,KRW-META,2023-11-06,2023-11-06T09:00:00,52.4,53.2,49.3,51.8,1699315178708,17493969195.677795,340351746.57428664,52.4,-0.6,-0.0114503817
337,KRW-META,2023-11-07,2023-11-07T09:00:00,51.6,55.5,50.7,52.5,1699401591945,22628047544.626747,430014165.9526781,51.8,0.7,0.0135135135
338,KRW-META,2023-11-08,2023-11-08T09:00:00,52.5,53.9,51.7,53.6,1699487992559,9447122180.50525,179657650.58262873,52.5,1.1,0.020952381
339,KRW-META,2023-11-09,2023-11-09T09:00:00,53.6,59.0,50.8,58.3,1699574399541,31850845292.172825,577086737.2603289,53.6,4.7,0.0876865672
340,KRW-META,2023-11-10,2023-11-10T09:00:00,58.3,59.5,55.4,59.4,1699660799840,20945628392.08261,365049667.98775846,58.3,1.1,0.0188679245
341,KRW-META,2023-11-11,2023-11-11T09:00:00,59.4,61.4,56.5,60.4,1699747197171,17549708384.522205,298226592.57565606,59.4,1.0,0.0168350168
342,KRW-META,2023-11-12,2023-11-12T09:00:00,60.4,60.5,57.0,58.3,1699833596789,8790993724.742563,151591429.53491837,60.4,-2.1,-0.0347682119
343,KRW-META,2023-11-13,2023-11-13T09:00:00,58.0,65.7,56.8,60.0,1699919998058,40593134880.47027,670194553.3237038,58.3,1.7,0.0291595197
344,KRW-META,2023-11-14,2023-11-14T09:00:00,59.9,61.8,57.0,58.3,1700006379173,20408783004.07695,344824982.3670373,60.0,-1.7,-0.0283333333
345,KRW-META,2023-11-15,2023-11-15T09:00:00,58.3,59.3,55.0,59.2,1700092799955,9855816040.254225,172557956.0779253,58.3,0.9,0.0154373928
346,KRW-META,2023-11-16,2023-11-16T09:00:00,59.2,61.8,57.6,60.6,1700179197310,19863964544.605263,334373612.34212065,59.2,1.4,0.0236486486
347,KRW-META,2023-11-17,2023-11-17T09:00:00,60.6,68.5,57.7,63.0,1700265597715,89407895989.83772,1392764321.76596,60.6,2.4,0.0396039604
348,KRW-META,2023-11-18,2023-11-18T09:00:00,63.0,63.1,56.2,58.6,1700351999389,12707937184.966978,214155308.6573741,63.0,-4.4,-0.0698412698
349,KRW-META,2023-11-19,2023-11-19T09:00:00,58.6,63.6,57.3,60.9,1700438399819,32479309148.255966,538660534.8310088,58.6,2.3,0.0392491468
350,KRW-META,2023-11-20,2023-11-20T09:00:00,60.9,63.1,59.2,62.6,1700524796519,10010146288.170998,164596124.79278675,60.9,1.7,0.0279146141
351,KRW-META,2023-11-21,2023-11-21T09:00:00,62.3,62.5,54.3,54.8,1700611196975,15878125582.598549,270799331.14601135,62.6,-7.8,-0.124600639
352,KRW-META,2023-11-22,2023-11-22T09:00:00,54.8,58.7,53.2,58.0,1700697598800,9603579996.866482,171983717.65567282,54.8,3.2,0.0583941606
353,KRW-META,2023-11-23,2023-11-23T09:00:00,58.0,58.5,55.8,57.0,1700783967181,5914662447.308725,103897503.10339302,58.0,-1.0,-0.0172413793
354,KRW-META,2023-11-24,2023-11-24T09:00:00,57.0,61.9,56.9,60.7,1700870399713,37153289137.848465,620364602.0306216,57.0,3.7,0.0649122807
355,KRW-META,2023-11-25,2023-11-25T09:00:00,60.7,66.2,59.4,62.4,1700956798318,37035194094.532875,586632144.4601012,60.7,1.7,0.0280065898
356,KRW-META,2023-11-26,2023-11-26T09:00:00,62.4,64.9,59.8,61.6,1701043197918,16835964484.827938,271145455.71033067,62.4,-0.8,-0.0128205128
357,KRW-META,2023-11-27,2023-11-27T09:00:00,61.6,61.7,57.2,60.9,1701129597761,11426407658.79533,191922177.44077677,61.6,-0.7,-0.0113636364
358,KRW-META,2023-11-28,2023-11-28T09:00:00,60.9,63.2,57.6,62.8,1701215998812,10288647166.084684,169917513.72947422,60.9,1.9,0.0311986864
359,KRW-META,2023-11-29,2023-11-29T09:00:00,62.8,65.6,60.4,62.0,1701302398748,18377311140.182537,295006500.0658462,62.8,-0.8,-0.0127388535
360,KRW-META,2023-11-30,2023-11-30T09:00:00,62.0,63.4,58.9,60.5,1701388798623,10887969969.911446,180492921.58161953,62.0,-1.5,-0.0241935484
361,KRW-META,2023-12-01,2023-12-01T09:00:00,60.5,62.5,59.2,61.9,1701475188277,9382030974.268026,153718745.0317448,60.5,1.4,0.0231404959
362,KRW-META,2023-12-02,2023-12-02T09:00:00,61.9,62.8,61.0,62.7,1701561595083,5092717558.723084,82645930.96324204,61.9,0.8,0.0129240711
363,KRW-META,2023-12-03,2023-12-03T09:00:00,62.7,62.7,61.0,62.0,1701647998531,5599759062.75423,90733165.03229073,62.7,-0.7,-0.0111642743
364,KRW-META,2023-12-04,2023-12-04T09:00:00,62.0,64.8,59.4,64.3,1701734398560,14280067121.214857,228866102.887229,62.0,2.3,0.0370967742
365,KRW-META,2023-12-05,2023-12-05T09:00:00,64.2,67.3,63.0,65.7,1701820788052,13279569239.146189,204745351.10423434,64.3,1.4,0.0217729393
366,KRW-META,2023-12-06,2023-12-06T09:00:00,65.9,69.2,61.5,68.6,1701907199012,19650291510.14314,296458769.24165404,65.7,2.9,0.0441400304
367,KRW-META,2023-12-07,2023-12-07T09:00:00,68.5,69.9,62.6,66.5,1701993595357,24772908610.457222,378617286.8450572,68.6,-2.1,-0.0306122449
368,KRW-META,2023-12-08,2023-12-08T09:00:00,66.5,69.6,65.0,69.3,1702079996643,14106749040.401743,211025231.73220482,66.5,2.8,0.0421052632
369,KRW-META,2023-12-09,2023-12-09T09:00:00,69.3,71.0,68.0,69.0,1702166399750,11720146854.631208,169598885.49117258,69.3,-0.3,-0.0043290043
370,KRW-META,2023-12-10,2023-12-10T09:00:00,68.9,69.9,65.5,67.4,1702252789125,9327738130.26491,138166335.12978315,69.0,-1.6,-0.0231884058
371,KRW-META,2023-12-11,2023-12-11T09:00:00,67.3,68.2,59.1,60.8,1702339199695,21254697770.169476,339544984.77267665,67.4,-6.6,-0.0979228487
372,KRW-META,2023-12-12,2023-12-12T09:00:00,60.9,62.7,59.3,60.8,1702425594889,8020368619.976658,132126518.01383449,60.8,,0.0
373,KRW-META,2023-12-13,2023-12-13T09:00:00,60.8,61.8,56.8,60.6,1702511991365,9220223150.961134,156750057.12365717,60.8,-0.2,-0.0032894737
374,KRW-META,2023-12-14,2023-12-14T09:00:00,60.6,61.2,58.6,60.6,1702598383571,5438186851.516917,90243289.27262445,60.6,,0.0
375,KRW-META,2023-12-15,2023-12-15T09:00:00,60.5,60.5,58.8,59.0,1702684792977,3390517572.1274943,56935991.69088004,60.6,-1.6,-0.0264026403
376,KRW-META,2023-12-16,2023-12-16T09:00:00,59.0,59.9,57.5,58.7,1702771199537,2504942245.5368314,42689116.3834239,59.0,-0.3,-0.0050847458
377,KRW-META,2023-12-17,2023-12-17T09:00:00,58.7,59.6,56.3,56.9,1702857597082,2794298023.4914584,48138134.62292578,58.7,-1.8,-0.0306643952
378,KRW-META,2023-12-18,2023-12-18T09:00:00,56.8,56.8,50.6,54.9,1702943996310,10313987229.926788,193626053.4007628,56.9,-2.0,-0.0351493849
379,KRW-META,2023-12-19,2023-12-19T09:00:00,54.8,59.6,53.8,56.8,1703030382888,12994607407.866611,227887400.39077485,54.9,1.9,0.0346083789
380,KRW-META,2023-12-20,2023-12-20T09:00:00,56.8,58.1,55.4,56.8,1703116799535,6032525575.294552,106374434.41753988,56.8,,0.0
381,KRW-META,2023-12-21,2023-12-21T09:00:00,56.8,57.1,55.9,56.9,1703203194307,4169351967.387523,73683656.98735535,56.8,0.1,0.0017605634
382,KRW-META,2023-12-22,2023-12-22T09:00:00,56.9,62.5,56.8,60.5,1703289599239,48116433613.75208,799658465.8292992,56.9,3.6,0.0632688928
383,KRW-META,2023-12-23,2023-12-23T09:00:00,60.4,63.3,58.9,60.7,1703375998354,20343576528.256237,332099273.56260794,60.5,0.2,0.0033057851
384,KRW-META,2023-12-24,2023-12-24T09:00:00,60.6,60.6,58.0,58.0,1703462398460,7167528601.977374,121464125.71423885,60.7,-2.7,-0.0444810544
385,KRW-META,2023-12-25,2023-12-25T09:00:00,58.0,58.3,56.4,57.6,1703548787334,4697509804.165668,81797481.6508207,58.0,-0.4,-0.0068965517
386,KRW-META,2023-12-26,2023-12-26T09:00:00,57.7,57.9,54.4,55.3,1703635197243,6139579817.861401,109484096.44749528,57.6,-2.3,-0.0399305556
387,KRW-META,2023-12-27,2023-12-27T09:00:00,55.3,56.7,53.6,55.9,1703721583409,3778053334.1451263,68511192.30237687,55.3,0.6,0.0108499096
388,KRW-META,2023-12-28,2023-12-28T09:00:00,55.8,56.1,54.2,54.6,1703807996101,2634400951.013475,47800766.92702207,55.9,-1.3,-0.023255814
389,KRW-META,2023-12-29,2023-12-29T09:00:00,54.6,55.8,51.8,54.0,1703894377810,3541004089.95719,65313691.68125087,54.6,-0.6,-0.010989011
390,KRW-META,2023-12-30,2023-12-30T09:00:00,54.0,55.9,53.7,54.2,1703980793785,4132137851.9511576,75368717.98510078,54.0,0.2,0.0037037037
391,KRW-META,2023-12-31,2023-12-31T09:00:00,54.2,54.5,53.5,54.0,1704067146929,1308686003.876963,24283044.2097142,54.2,-0.2,-0.0036900369
